5221 7
-0.3863282688392731 0.8390119979300987 -0.3831570644331048
-0.5424532283156899 0.7401150421133814 -0.3974597080552868
0.5776933732288985 0.8105790043156741 -0.0960835276726839
0.4669742323615801 0.8733622096302349 -0.1384684696965582
0.5733576356394781 0.8163737227037873 -0.0692456968530698
-0.6984498101891515 0.5452648927494611 -0.4635235262439836
-0.7695635586251462 0.5070120449812372 -0.3882147800897655
0.8608752437956360 0.5081710744569655 0.0256119836220757
0.9304731097297164 0.3603124705635218 0.0662926513749632
0.6322346155205246 0.7747562511789327 -0.0056694088563952
0.7654516232707105 0.6434927824751128 -0.0009226779891613
-0.7472984317510059 0.4441797838013689 -0.4942159179596065
-0.8316044799235035 0.3170001343169180 -0.4560097628496733
0.9737032983807177 0.2234323307063137 0.0444958460719132
-0.8538892454037542 0.2164775408755181 -0.4732976134318615
-0.9063201523227693 0.1632312152037246 -0.3897939864553426
-0.8748321086692279 0.0132166820749574 -0.4842459095916883
-0.9264590599414240 -0.0239608584761385 -0.3756321172550871
-0.9097342769898172 -0.1752198859832081 -0.3764060796876773
0.9007442875822714 -0.4287184323315289 0.0697153797027792
0.8161291836534054 -0.5767893706926117 -0.0353153995481750
-0.6040533676826437 -0.6759782329067940 -0.4221053868733078
-0.6564266366214135 -0.6651614454163223 -0.3558993147865953
-0.7417473949940034 -0.5379521438389688 -0.4005225249079845
-0.6563495083282826 -0.6670743213604726 -0.3524445668451796
0.5579571063235780 -0.8290892292578597 -0.0359849611869725
-0.4048358475600040 -0.8371005165983183 -0.3679275222665487
-0.5043227970903881 -0.7763931791419956 -0.3779843220514740
-0.5120596081082370 -0.7466929355210774 -0.4245522556611316
-0.5335184427316492 -0.7740589974797837 -0.3408676278055576
-0.5262645398818476 -0.7966092675877633 -0.2974210968580314
-0.6797585420004848 -0.6609499290159343 -0.3179206125925254
0.4017845109532464 -0.9141400232273874 -0.0540113385493478
0.4237665471804715 -0.9017293412256885 -0.0854757782265077
0.1847882733348467 -0.9764793401851219 -0.1110918189137023
-0.0561320718616798 -0.9844003062198193 -0.1667489958675646
-0.1157872576404078 -0.9652142300360659 -0.2344244038149582
-0.2440034334790497 -0.9303723418604569 -0.2736231531715183
-0.3950180718947047 -0.8639807252930741 -0.3122467440961448
-0.3187195818958999 -0.9085616170681838 -0.2700622448743057
-0.4184659489463173 -0.8634082688443140 -0.2818020774652358
0.2899853937089060 0.9148568684809510 -0.2809722079293939
0.3682811159475362 0.9075166749407697 -0.2019467859137311
0.2577320808188710 0.9265232138976522 -0.2740965315824705
-0.0070243532328356 0.8934427778779876 -0.4491221004574651
-0.2560653543281912 0.8234862366310970 -0.5062617429669465
0.3434861615999334 0.9275146798888875 -0.1474237951619713
-0.1896938718810546 0.8473679958827900 -0.4959674530897750
-0.5181622617966506 0.7038041567824678 -0.4859707597638963
0.7810386032368747 0.6036392353383319 0.1599949180878746
0.6071300987346596 0.7892707427720284 0.0918952545811435
0.6998577932235034 0.7114460898456332 0.0635887608598183
-0.7393792072684437 0.4884968593219415 -0.4633456660978787
-0.6486212533973449 0.5850627414399425 -0.4868183010323628
-0.6983209073946333 0.5448897976355727 -0.4641583983169978
0.9780624255838344 0.1958231596465490 0.0710435205146008
-0.8418668667268729 0.1756681918533529 -0.5102948805136605
0.9866843980051645 -0.1485230925673854 0.0662932101154116
0.9748998477876103 -0.1615063453282894 0.1532513856459171
-0.8774621050300061 -0.1440978300314010 -0.4574888737625782
-0.8835320853935574 0.0461287042062343 -0.4660935493314249
0.9872494297557388 -0.1359649726916501 0.0827773498484188
0.9588477564466049 -0.2719795609113936 0.0814745261033024
0.9363132862476110 -0.3097537883180363 0.1654388727561458
-0.8727542326557960 -0.2310164559689855 -0.4300365640883605
-0.8602793750759752 -0.3356029970233649 -0.3837838261415202
0.8901214542282239 -0.4527281277057108 0.0521635802712357
-0.6186444073753448 -0.6099297153289053 -0.4952422029492326
-0.8360278843810036 -0.3063003738276758 -0.4552334099453264
-0.7250730507555777 -0.5239174377334860 -0.4469671011459101
-0.7780127270282884 -0.5087463139676752 -0.3686100712220295
-0.3445273247664858 -0.8935844965172757 -0.2877632187636480
-0.4238992845506072 -0.8023413543525014 -0.4201877528596912
-0.4100553423276830 -0.8373033685915553 -0.3616319747668351
-0.5219740730891930 -0.7472788768225196 -0.4112387959295078
0.0525202775080583 -0.9931865111446856 -0.1040296810084706
-0.2909620534351354 -0.9047990198834087 -0.3109337824663517
-0.3334739736493949 -0.8761058248143005 -0.3481862901162778
-0.1800868882222095 0.8451141686322594 -0.5033396017277464
-0.1886720868547887 0.8593257092578928 -0.4753547822945283
-0.1783506285918107 0.8568806190308248 -0.4836803262592522
0.3149334708519308 0.9481675708676648 0.0423694051417784
0.5331181206351628 0.8459436212156463 -0.0128241637150792
0.4376164666942000 0.8990787090250110 0.0122189629676200
0.3133368783799173 0.9477141015715687 -0.0604812560180707
0.2503758904411511 0.9515480791130921 -0.1785165724015151
0.1479260810215817 0.9701441608107486 -0.1921930846789364
0.0800035795119496 0.9307673996133823 -0.3567512790197359
-0.4766203849670638 0.7433525163857784 -0.4693187030332150
0.7756150991641612 0.6106580592705574 0.1597433960966302
0.8567295221181157 0.5053737857001207 0.1030138954626704
0.6266093168881932 0.7767651847019990 0.0632187616438440
0.6867061909043611 0.7094012006843635 0.1586963888726091
-0.7496378866232640 0.4609042164495982 -0.4749845704841243
-0.7787025376900838 0.3757645286376243 -0.5024175323501040
0.9441742653707472 0.3019386132303445 0.1317878236110840
-0.8146102691101214 0.3936821045647316 -0.4259395614471839
-0.8882260485672984 0.2008383879218614 -0.4131808666715719
0.9927504570806888 -0.0047275959013046 0.1201007069216402
-0.8413900201010193 0.2024154795213199 -0.5010896204518316
0.9540541568317303 -0.2049305753652120 0.2185958030534419
0.9810691843776271 -0.0748956232842333 0.1785886364735552
-0.8698852627211322 -0.1408967118152905 -0.4727025981526077
0.8429443398006708 -0.5265795795312769 0.1102668872267408
0.9262329481476002 -0.3545904748722215 0.1278988697983590
0.8670988980727266 -0.4703578462717910 0.1640213321846441
0.7882752039077920 -0.6151833668517147 0.0131006890321638
0.7479503323216101 -0.6470802989710053 0.1478424399947044
-0.6211496072341350 -0.6596953456494908 -0.4230546257414974
-0.6454643402353298 -0.6158974660560157 -0.4517146187476662
-0.7646864789173469 -0.4028298501154479 -0.5029738569915496
0.4621169447466825 -0.8859760209285397 0.0386577251998038
0.3040896122787548 -0.9526428892379096 0.0010165080443410
0.2830691223593692 -0.9585948573730243 0.0311090241680395
-0.4181838348116130 -0.8315713882630317 -0.3655288039601636
-0.5878939831290901 -0.7032321349753067 -0.3998064893653996
-0.5387588050133846 -0.6954339621807096 -0.4755108350670774
0.2137165968879570 -0.9687679352257338 -0.1257533454548971
-0.2303977106888158 -0.9395493951201139 -0.2533058014313542
-0.2518286387894229 -0.9574191958909277 -0.1411765562160928
0.3586970094366538 0.9329444626555476 0.0308396663657802
0.4317416879760259 0.8954334641777271 0.1086187188945206
0.3184124758408330 0.9463887671670581 0.0544223906947002
0.1755371854478345 0.9760532847163454 0.1284783324902894
0.0626332160728205 0.9937251661255658 -0.0926680875657414
0.0161985471153218 0.9718071596694380 -0.2352200065610330
-0.1430571030459062 0.9510999227770791 -0.2737582914936956
-0.0478202545467018 0.9957118029602737 -0.0791910897809189
-0.2063371074643863 0.9272630698800378 -0.3124231062515683
-0.4415297366024186 0.7471315351581208 -0.4968359496534733
0.8464424106915271 0.5114253073128314 0.1482545123181485
0.8230086280180975 0.5196646616401612 0.2293587531579856
0.7253312571825424 0.6612841377836145 0.1913056624090728
0.5611637236834840 0.8245074517383805 0.0726824411365563
0.6058671089954467 0.7830229641791552 0.1407127705845808
-0.6157612496164843 0.6174980941012194 -0.4894222995043315
-0.7824855568487800 0.4915375096356727 -0.3822397545313879
-0.7483175563617152 0.5210486619327623 -0.4105229917299510
0.8686159322914890 0.4398186514833168 0.2281795695867277
0.9242779248582477 0.2809777772187050 0.2583830612268680
0.8949172717083618 0.4211722821842859 0.1474346822078923
0.8957012512878795 0.4155987597326981 0.1581042040869569
-0.8375588415498935 0.3554924249466531 -0.4148738636587617
-0.8838687472674542 0.2905024967623719 -0.3665846927773845
0.9407409553014010 0.2792171778695817 0.1924687574676839
0.9703675936418327 0.0536989271551884 0.2355910830913197
-0.8412274625730169 0.2828548592697512 -0.4607922360461953
0.9690453366047831 -0.0924336393356572 0.2289260970787044
-0.9147044322536734 0.0189500607684991 -0.4036789526496958
0.9195883696348248 -0.3153500448002068 0.2343321994026256
0.9283551047627523 -0.3109921094273342 0.2035699077341156
0.9349626442182356 -0.2593582848131206 0.2420292007490861
-0.8029622863745159 -0.3618259370617495 -0.4736386364409020
0.7852747283652057 -0.5977156561167466 0.1614917812889545
0.8461510351248539 -0.4950495855279168 0.1973685223782563
0.6819543308191738 -0.7071907326348191 0.1865999955852099
-0.6751369180164373 -0.6710006008426634 -0.3065099274086425
-0.6223676973798186 -0.6884038902810145 -0.3725030645566658
-0.7582218686984254 -0.5073194551758472 -0.4095443421994123
-0.7499859971844917 -0.5449707088944618 -0.3748705516231590
0.2331724666561955 -0.9709686930036052 0.0533891187447038
0.4101522800615526 -0.9103884674254548 0.0544788540540404
0.3604722605062103 -0.9234696765332067 0.1313906614992009
0.2686032996963057 -0.9632061110875981 -0.0092873546159594
-0.4864234319311234 -0.8269734578241876 -0.2819701135273990
0.0237131098709225 -0.9996803364204175 -0.0087700281989370
0.1143749701878470 -0.9933516026847561 -0.0130751534658555
-0.0642379485473184 -0.9954878045958533 -0.0698392215546547
-0.0644121559024752 -0.9952165164896281 -0.0734517493205234
-0.2281121404739638 -0.9660406382845426 -0.1213685978792709
-0.2272022424621171 -0.9614565970586516 -0.1548559104218595
0.2596055437649041 0.9445755329379310 0.2009527910270274
0.3424300220909801 0.9259163418649022 0.1594384139355634
0.1762685175304426 0.9841531379129164 -0.0192875831503158
0.0548477888498956 0.9924565453575269 -0.1096436301628162
-0.2000918127867581 0.9731459749530821 -0.1137988483611522
-0.3550996483589240 0.9271865299869287 -0.1192869579885691
-0.4649617276631551 0.8850664828028519 -0.0216312927834399
0.6333079326504316 0.7604800644741191 0.1434961113740583
0.6673178191341272 0.7183701288793389 0.1965484321991760
0.4668789340955037 0.8622396950115809 0.1963842387875928
-0.3448979852633073 0.9078637870746453 -0.2383877595007645
-0.6274061874471407 0.6817325015787872 -0.3763007736428031
-0.6590103994890852 0.6636386395740181 -0.3539619321757393
0.9052039794022710 0.3857062187845939 0.1784277682009840
-0.7747312797922405 0.5630387179030072 -0.2877131318755108
-0.8526935628962804 0.3792629207513781 -0.3592677618968632
0.9720298974641475 0.1374948667773943 0.1904023110303693
-0.8714668320269644 0.3595714174294793 -0.3335475325116975
-0.9236203409801172 0.1773247510548061 -0.3398255411106158
-0.8942290880640841 0.1937003290041945 -0.4035275958391739
-0.8889657820263808 0.0972533479818870 -0.4475283507137167
-0.9317282151350486 0.0906018880419624 -0.3516729034265910
-0.9194751316869295 -0.0243711999929297 -0.3923920575396601
-0.9337941358338339 -0.1618813780231331 -0.3190970562880122
-0.9321532412662219 -0.0875483383625380 -0.3513198304207085
0.9619148469147355 -0.2046540256041685 0.1812086010348551
0.9092980961108654 -0.3635124826802068 0.2025725730320559
0.9106081027346207 -0.3625748781535797 0.1983238285380032
-0.8164062225840595 -0.5363566803505037 -0.2140149321178665
-0.8538028945210848 -0.4284307297087450 -0.2957494330487375
0.9010474574892602 -0.4016731335553871 0.1636220435391765
0.7560459480406634 -0.6144611754069799 0.2254595049421678
-0.7516370034972800 -0.6004211560762212 -0.2730132786326045
-0.6532102822752370 -0.7194157059135440 -0.2361299837268080
-0.6755998047100253 -0.7054333428311207 -0.2143098287477411
-0.8240489538005173 -0.5202954205926292 -0.2241338819781870
0.7337288196978855 -0.6572938562051157 0.1720662829834956
0.4909883630448981 -0.8510823206072136 0.1859820176907749
0.5261214863565092 -0.8407763035890433 0.1276377252898306
-0.2713392441607997 -0.9479329988513902 -0.1667274550482195
-0.4681965900875848 -0.8494880901780304 -0.2432322710415712
-0.3704068260367276 -0.8978182420930370 -0.2381621031784149
0.1351081970360459 -0.9877553730274957 0.0780070390989290
0.1952372142847698 -0.9803669477675047 -0.0276238643811808
-0.1644631592615898 -0.9741704240807944 -0.1547380176037617
-0.0736835577227572 -0.9903287423402826 -0.1175572856782233
-0.3341626980680859 -0.9210280035130404 -0.2001067414272701
-0.0606422878812895 0.9880705198727915 0.1415597424370161
0.2066794926652150 0.9662086264763533 0.1540275216781997
0.2024515723213002 0.9575057520210957 0.2054168827315550
0.0150909264019265 0.9766510068692366 0.2143013642551959
-0.1174427200584257 0.9881908404944630 0.0984178351119591
-0.3473650817909475 0.9372968005295695 0.0284992573482274
-0.3357368909554936 0.9418902465944934 -0.0111132093340952
-0.3713228161551002 0.9272929840885067 -0.0474034583430134
0.6225790632166919 0.7617496962573047 0.1792559909630090
0.7801748847563886 0.5977111726982745 0.1845765511299020
-0.4545084901694209 0.8907401876488666 -0.0019875792249170
-0.6231008595024916 0.7461636676959837 -0.2344890187145950
0.9472330024838738 0.2951016735292725 0.1251584646981906
-0.7713900103749410 0.5659368420028409 -0.2909861556115684
-0.7864340419205426 0.6088706950864373 -0.1039133021969611
-0.8934599827184082 0.4055194987922923 -0.1930885687452009
-0.9110856464377702 -0.3499494592401116 -0.2178493076248434
0.8350408366189823 -0.5252096341192312 0.1638952147166393
0.8728415082931814 -0.4778798118076442 0.0988867375696785
0.8358575540583862 -0.5225641049681463 0.1681335942706639
0.7459616296670307 -0.6468241062727516 0.1586184812969900
-0.7730384139806061 -0.6149411372680319 -0.1557530359442422
-0.6555652272389457 -0.7395391526028414 -0.1526960202579637
0.6374495362617586 -0.7459785859419331 0.1928057002158985
0.6087050487713397 -0.7707379457329574 0.1882582869560375
0.4921547395820005 -0.8521405486957233 0.1778769169271967
0.3078330318727796 -0.9393029486928955 0.1514885971446165
-0.3559728940920131 -0.9241177942323594 -0.1388870082292610
-0.4334787538324189 -0.8957199704305263 -0.0989035113018249
-0.5106776139582379 -0.8446565801251975 -0.1605105487285078
0.3178249346120705 -0.9377155125605611 0.1402744753763743
-0.0582982185058791 -0.9981825978380687 0.0152584105425596
0.0339088518811087 0.9972140885259464 0.0664398330030321
0.1079958169485266 0.9809690643025318 0.1613586018873345
0.1214474367454883 0.9832178743127160 0.1361364453037273
-0.1001212616985892 0.9906476210107568 0.0926985649382504
-0.1018588765298054 0.9898311533891521 0.0992927844930677
0.6896395515220859 0.7093412080256742 0.1457132100157474
0.5139875369414079 0.8454674146432671 0.1449195040197652
-0.1991411964852589 0.9727486812114865 0.1187551559458930
-0.3570807967992746 0.9302811354939461 0.0840851562482310
-0.3138513778335352 0.9468676451736449 0.0702778425629896
0.8945498309872971 0.4402771941177652 0.0770492843599863
-0.5687563200665108 0.8205147656342769 0.0571993685326016
-0.5906010603805687 0.8028214884465247 0.0816580992054972
-0.7594758272844518 0.6471469042214471 0.0663125337111699
-0.7197006824513021 0.6939415002018968 0.0218202194459832
0.9945451669020141 -0.0778094347566464 0.0694665592547668
-0.8401484211133222 0.5242854112650057 0.1388360113064176
-0.8518613129072801 0.5235198934823878 -0.0161004565175808
0.9964469566406673 0.0712395150805225 0.0449265410714417
-0.9721103135513282 0.1695827231204350 -0.1619976490761400
-0.9316497494232198 -0.3415058270583273 -0.1241068671946053
-0.9737650181035756 -0.2275439858703417 -0.0023289508326187
0.9756288445799801 -0.1994531883286893 0.0914701223845984
-0.8329266383256048 -0.5274632953256069 -0.1673788733737286
-0.9603808663683476 -0.2674460761416174 0.0783657314776949
0.9859541472303939 -0.1590810818363825 0.0508687424746559
0.9504390361004968 -0.3043731883440507 0.0634239771193465
0.7488301857252806 -0.6364284812838312 0.1849652431063677
0.7966303056340049 -0.5924232691863723 0.1200617602403163
-0.6067480350419863 -0.7948650718186121 -0.0068073177890574
